FIPS Code,State,Area name,"Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
37059,NC,Davie County,12.2,32.0,31.8,24.0
37061,NC,Duplin County,24.0,31.8,32.0,12.1
37063,NC,Durham County,11.6,17.7,22.4,48.2
37065,NC,Edgecombe County,18.9,37.5,30.1,13.6
37067,NC,Forsyth County,10.8,25.7,29.5,34.0
37069,NC,Franklin County,13.8,29.8,34.4,22.0
37071,NC,Gaston County,15.2,30.7,32.9,21.2
37073,NC,Gates County,10.9,37.9,36.8,14.3
37075,NC,Graham County,18.1,36.3,32.7,12.9
37077,NC,Granville County,15.7,30.6,31.2,22.5
37079,NC,Greene County,25.0,32.9,31.1,11.0
37081,NC,Guilford County,10.9,23.3,29.8,36.0
37083,NC,Halifax County,21.4,37.2,27.0,14.4
37085,NC,Harnett County,12.5,29.9,35.7,21.9
37087,NC,Haywood County,12.0,26.4,35.7,26.0
37089,NC,Henderson County,10.1,24.2,34.0,31.8
37091,NC,Hertford County,19.2,32.7,33.2,14.9
37093,NC,Hoke County,12.9,28.7,40.6,17.7
37095,NC,Hyde County,19.2,38.7,32.9,9.2
37097,NC,Iredell County,10.7,28.3,32.6,28.4
37099,NC,Jackson County,10.6,26.8,32.2,30.4
37101,NC,Johnston County,13.1,27.8,36.2,22.9
37103,NC,Jones County,18.9,34.4,34.6,12.2
37105,NC,Lee County,16.5,26.8,35.1,21.5
37107,NC,Lenoir County,20.3,31.9,32.8,14.9
37109,NC,Lincoln County,12.1,31.1,33.8,23.0
37111,NC,McDowell County,16.1,32.4,34.1,17.4
37113,NC,Macon County,10.7,31.0,34.4,23.8
37115,NC,Madison County,13.0,31.3,27.2,28.5
37117,NC,Martin County,16.6,33.9,33.1,16.4
37119,NC,Mecklenburg County,9.7,17.0,27.9,45.4
37121,NC,Mitchell County,14.8,33.0,31.7,20.5
37123,NC,Montgomery County,20.5,34.6,29.3,15.7
37125,NC,Moore County,9.3,21.6,31.6,37.4
37127,NC,Nash County,14.4,33.7,31.1,20.8
37129,NC,New Hanover County,6.8,21.3,31.3,40.6
37131,NC,Northampton County,19.6,38.5,28.1,13.8
37133,NC,Onslow County,8.5,30.0,38.6,22.9
37135,NC,Orange County,7.3,13.6,19.4,59.7
37137,NC,Pamlico County,12.0,31.0,38.4,18.5
37139,NC,Pasquotank County,13.0,32.0,32.9,22.1
37141,NC,Pender County,12.2,27.6,32.2,27.9
37143,NC,Perquimans County,13.1,28.7,38.0,20.2
37145,NC,Person County,13.5,37.4,33.5,15.6
37147,NC,Pitt County,10.7,23.8,32.8,32.7
37149,NC,Polk County,9.2,25.1,36.6,29.1
37151,NC,Randolph County,18.5,33.5,32.3,15.7
37153,NC,Richmond County,19.1,32.2,33.0,15.7
37155,NC,Robeson County,22.7,33.4,30.2,13.7
37157,NC,Rockingham County,17.3,34.9,32.7,15.1
37159,NC,Rowan County,14.4,32.6,34.5,18.5
37161,NC,Rutherford County,16.2,32.5,33.5,17.8
37163,NC,Sampson County,20.7,34.2,31.4,13.7
37165,NC,Scotland County,19.8,33.9,30.8,15.5
37167,NC,Stanly County,14.7,33.3,34.7,17.3
37169,NC,Stokes County,16.2,40.0,29.7,14.1
37171,NC,Surry County,20.5,28.9,32.5,18.0
37173,NC,Swain County,20.2,30.6,31.0,18.2
37175,NC,Transylvania County,11.0,26.8,29.6,32.6
37177,NC,Tyrrell County,26.0,36.5,27.0,10.6
37179,NC,Union County,10.4,24.6,29.7,35.4
37181,NC,Vance County,19.6,37.0,28.5,14.8
37183,NC,Wake County,7.0,15.1,25.1,52.8
37185,NC,Warren County,18.4,36.7,29.1,15.8
37187,NC,Washington County,16.3,37.4,34.8,11.5
37189,NC,Watauga County,9.2,20.7,27.8,42.2
37191,NC,Wayne County,15.5,30.5,35.0,19.0
37193,NC,Wilkes County,19.9,31.7,32.6,15.8
37195,NC,Wilson County,19.7,31.5,29.2,19.6
37197,NC,Yadkin County,17.7,33.8,36.9,11.6
37199,NC,Yancey County,15.5,33.2,31.0,20.3
38000,ND,North Dakota,7.4,26.4,36.2,30.0
38001,ND,Adams County,5.5,34.3,34.6,25.6
38003,ND,Barnes County,7.7,31.5,31.4,29.4
38005,ND,Benson County,13.7,29.5,40.7,16.2
38007,ND,Billings County,10.5,33.0,30.2,26.3
38009,ND,Bottineau County,8.3,27.8,39.9,24.0
38011,ND,Bowman County,10.9,34.6,30.2,24.2
38013,ND,Burke County,7.4,27.8,42.1,22.8
38015,ND,Burleigh County,5.7,22.7,35.8,35.8
38017,ND,Cass County,5.2,20.1,34.6,40.2
38019,ND,Cavalier County,8.1,31.5,40.9,19.5
38021,ND,Dickey County,8.7,27.8,34.8,28.8
38023,ND,Divide County,6.7,34.0,40.8,18.5
38025,ND,Dunn County,8.9,33.7,36.1,21.3
38027,ND,Eddy County,10.6,29.3,34.0,26.2
38029,ND,Emmons County,12.7,35.2,33.9,18.2
38031,ND,Foster County,9.7,26.0,37.6,26.7
38033,ND,Golden Valley County,7.1,25.3,40.7,26.9
38035,ND,Grand Forks County,4.9,22.2,37.3,35.6
38037,ND,Grant County,9.9,36.1,35.9,18.1
38039,ND,Griggs County,10.7,33.4,30.1,25.8
38041,ND,Hettinger County,12.9,33.8,40.3,13.0
38043,ND,Kidder County,9.2,33.8,39.3,17.7
38045,ND,LaMoure County,13.8,28.9,32.7,24.6
38047,ND,Logan County,12.0,33.2,35.1,19.6
38049,ND,McHenry County,9.2,33.6,35.7,21.4
38051,ND,McIntosh County,18.2,33.0,33.2,15.6
38053,ND,McKenzie County,9.3,28.4,36.6,25.8
38055,ND,McLean County,7.6,33.8,37.9,20.8
38057,ND,Mercer County,8.6,27.0,42.7,21.7
38059,ND,Morton County,8.1,29.4,35.7,26.9
38061,ND,Mountrail County,7.6,33.9,38.1,20.4
38063,ND,Nelson County,8.2,29.2,37.7,25.0
38065,ND,Oliver County,8.7,30.8,39.4,21.1
38067,ND,Pembina County,10.4,31.8,37.1,20.6
38069,ND,Pierce County,6.7,35.2,37.2,21.0
38071,ND,Ramsey County,8.1,28.8,36.8,26.4
38073,ND,Ransom County,9.0,35.4,36.5,19.1
38075,ND,Renville County,4.7,34.1,41.1,20.1
38077,ND,Richland County,9.3,27.1,42.4,21.3
38079,ND,Rolette County,12.5,25.8,42.2,19.6
38081,ND,Sargent County,8.1,36.4,37.1,18.5
38083,ND,Sheridan County,12.5,37.5,35.4,14.6
38085,ND,Sioux County,16.3,32.4,36.3,15.0
38087,ND,Slope County,9.9,28.5,35.7,25.9
38089,ND,Stark County,9.5,32.1,35.9,22.4
38091,ND,Steele County,3.7,25.3,40.1,30.9
38093,ND,Stutsman County,9.1,33.8,33.4,23.7
38095,ND,Towner County,8.6,33.8,40.6,17.0
38097,ND,Traill County,6.6,26.0,38.5,28.9
38099,ND,Walsh County,14.6,33.0,35.2,17.2
38101,ND,Ward County,6.3,30.0,34.4,29.3
38103,ND,Wells County,13.0,32.9,31.9,22.2
38105,ND,Williams County,9.5,27.1,39.9,23.6
39000,OH,Ohio,9.6,33.0,29.1,28.3
39001,OH,Adams County,19.8,44.5,22.5,13.2
39003,OH,Allen County,9.7,38.8,32.5,18.9
39005,OH,Ashland County,11.5,41.6,25.9,20.9
39007,OH,Ashtabula County,14.0,44.6,27.2,14.3
39009,OH,Athens County,10.0,35.1,24.7,30.2
39011,OH,Auglaize County,7.3,43.5,30.3,18.9
39013,OH,Belmont County,9.8,42.4,31.1,16.7
39015,OH,Brown County,12.1,45.6,27.4,14.9
39017,OH,Butler County,9.4,32.9,27.5,30.2
39019,OH,Carroll County,10.5,49.7,26.5,13.3
39021,OH,Champaign County,8.8,46.2,28.9,16.1
39023,OH,Clark County,11.3,37.9,32.1,18.7
39025,OH,Clermont County,9.8,32.4,29.3,28.6
39027,OH,Clinton County,11.7,39.1,30.3,18.9
39029,OH,Columbiana County,11.5,44.7,28.9,14.9
39031,OH,Coshocton County,14.5,47.3,25.0,13.2
39033,OH,Crawford County,9.8,46.8,29.0,14.4
39035,OH,Cuyahoga County,10.2,27.8,29.5,32.5
39037,OH,Darke County,9.2,46.9,28.2,15.8
39039,OH,Defiance County,8.8,42.1,31.1,18.0
39041,OH,Delaware County,3.6,18.3,23.8,54.3
39043,OH,Erie County,8.2,37.2,31.4,23.2
39045,OH,Fairfield County,7.4,34.0,31.0,27.6
39047,OH,Fayette County,14.3,45.9,23.5,16.3
39049,OH,Franklin County,8.8,24.6,26.5,40.0
39051,OH,Fulton County,8.7,41.7,31.9,17.6
39053,OH,Gallia County,16.0,41.2,26.9,15.9
39055,OH,Geauga County,9.8,25.3,26.9,38.0
39057,OH,Greene County,6.2,24.5,30.1,39.2
39059,OH,Guernsey County,14.5,42.7,28.2,14.6
39061,OH,Hamilton County,8.6,26.3,27.2,37.9
39063,OH,Hancock County,7.5,36.0,29.4,27.1
39065,OH,Hardin County,10.5,48.0,25.2,16.2
39067,OH,Harrison County,13.2,47.9,27.3,11.6
39069,OH,Henry County,6.5,44.5,31.9,17.2
39071,OH,Highland County,14.9,45.4,26.3,13.4
39073,OH,Hocking County,10.9,45.6,29.1,14.4
39075,OH,Holmes County,43.1,32.9,14.4,9.7
39077,OH,Huron County,11.5,46.2,28.0,14.4
39079,OH,Jackson County,16.5,42.1,26.9,14.5
39081,OH,Jefferson County,9.0,44.8,30.4,15.8
39083,OH,Knox County,8.7,39.8,28.5,23.0
39085,OH,Lake County,7.7,31.8,33.1,27.4
39087,OH,Lawrence County,12.5,43.9,28.7,14.9
39089,OH,Licking County,8.5,34.3,31.1,26.1
39091,OH,Logan County,7.4,48.4,27.6,16.5
39093,OH,Lorain County,10.3,31.0,33.8,24.9
39095,OH,Lucas County,10.7,29.7,33.3,26.3
39097,OH,Madison County,13.0,41.6,27.9,17.5
39099,OH,Mahoning County,9.1,37.6,29.1,24.2
39101,OH,Marion County,12.1,44.5,30.9,12.5
39103,OH,Medina County,4.9,31.0,30.2,33.9
39105,OH,Meigs County,16.4,41.8,28.7,13.1
39107,OH,Mercer County,7.9,45.3,28.5,18.3
39109,OH,Miami County,8.8,36.6,31.3,23.3
39111,OH,Monroe County,10.9,51.8,24.8,12.5
39113,OH,Montgomery County,9.9,27.8,34.5,27.9
39115,OH,Morgan County,14.7,43.9,31.2,10.2
39117,OH,Morrow County,12.3,43.9,29.9,13.8
39119,OH,Muskingum County,12.2,41.6,30.1,16.1
39121,OH,Noble County,15.3,47.9,26.9,9.9
39123,OH,Ottawa County,8.3,35.2,33.5,23.1
39125,OH,Paulding County,9.5,47.9,26.9,15.6
39127,OH,Perry County,12.7,47.5,27.7,12.2
39129,OH,Pickaway County,12.8,42.6,26.2,18.4
39131,OH,Pike County,19.8,40.2,27.4,12.6
39133,OH,Portage County,7.6,36.6,26.8,29.0
39135,OH,Preble County,9.6,43.9,30.2,16.3
39137,OH,Putnam County,7.2,41.3,30.5,20.9
39139,OH,Richland County,13.1,39.4,29.3,18.3
39141,OH,Ross County,12.4,43.0,28.9,15.8
39143,OH,Sandusky County,9.6,42.4,31.9,16.1
39145,OH,Scioto County,15.1,41.2,28.0,15.7
39147,OH,Seneca County,8.3,45.2,29.7,16.8
39149,OH,Shelby County,9.8,41.3,30.2,18.7
39151,OH,Stark County,8.4,38.2,30.6,22.8
39153,OH,Summit County,8.3,30.2,29.1,32.5
39155,OH,Trumbull County,10.6,44.5,26.1,18.7
39157,OH,Tuscarawas County,14.0,44.7,23.9,17.4
39159,OH,Union County,6.6,32.0,25.9,35.5
39161,OH,Van Wert County,8.7,44.3,30.4,16.6
39163,OH,Vinton County,19.3,43.7,24.2,12.8
39165,OH,Warren County,6.2,25.8,25.1,43.0
39167,OH,Washington County,9.4,40.3,31.5,18.8
39169,OH,Wayne County,13.5,39.0,25.3,22.2
39171,OH,Williams County,9.5,42.4,32.9,15.2
39173,OH,Wood County,5.7,30.7,30.1,33.5
39175,OH,Wyandot County,8.1,45.7,29.0,17.2
40000,OK,Oklahoma,12.0,31.3,31.2,25.5
40001,OK,Adair County,19.2,46.6,22.6,11.6
40003,OK,Alfalfa County,14.8,37.5,25.9,21.8
40005,OK,Atoka County,16.8,40.3,28.0,15.0
40007,OK,Beaver County,16.2,34.9,29.0,19.9
40009,OK,Beckham County,14.5,36.2,32.5,16.8
40011,OK,Blaine County,17.3,35.9,30.2,16.5
40013,OK,Bryan County,13.6,32.8,31.8,21.9
40015,OK,Caddo County,14.5,41.4,28.7,15.4
40017,OK,Canadian County,8.6,29.8,34.2,27.4
40019,OK,Carter County,12.0,36.7,30.8,20.5
40021,OK,Cherokee County,13.5,31.3,28.9,26.3
40023,OK,Choctaw County,17.8,38.3,30.5,13.4
40025,OK,Cimarron County,16.9,36.0,24.2,22.8
40027,OK,Cleveland County,8.2,24.7,33.7,33.4
40029,OK,Coal County,17.3,41.6,23.7,17.3
40031,OK,Comanche County,10.0,32.8,35.1,22.2
40033,OK,Cotton County,15.5,41.8,28.9,13.7
40035,OK,Craig County,13.2,39.5,32.6,14.7
40037,OK,Creek County,12.6,40.0,30.4,17.0
40039,OK,Custer County,12.3,31.1,31.7,24.8
40041,OK,Delaware County,15.1,35.8,31.0,18.1
40043,OK,Dewey County,6.2,41.5,28.3,24.0
40045,OK,Ellis County,14.2,34.5,31.2,20.1
40047,OK,Garfield County,12.1,36.2,28.8,22.9
40049,OK,Garvin County,13.7,45.0,26.6,14.7
40051,OK,Grady County,9.9,40.3,29.9,19.9
40053,OK,Grant County,9.3,36.9,29.1,24.6
40055,OK,Greer County,16.1,36.5,35.1,12.3
40057,OK,Harmon County,20.3,25.1,33.9,20.7
40059,OK,Harper County,18.2,33.1,29.4,19.3
40061,OK,Haskell County,15.3,37.4,31.2,16.2
40063,OK,Hughes County,17.8,40.3,28.9,12.9
40065,OK,Jackson County,14.9,26.9,34.8,23.3
40067,OK,Jefferson County,16.8,41.4,27.0,14.7
40069,OK,Johnston County,14.0,34.9,31.0,20.1
40071,OK,Kay County,13.2,32.4,35.5,18.9
40073,OK,Kingfisher County,11.7,38.3,27.6,22.4
40075,OK,Kiowa County,15.3,37.2,30.2,17.2
40077,OK,Latimer County,12.2,36.8,33.8,17.2
40079,OK,Le Flore County,16.5,41.1,27.8,14.6
40081,OK,Lincoln County,12.8,40.8,30.9,15.5
40083,OK,Logan County,9.9,32.5,30.0,27.7
40085,OK,Love County,17.6,41.6,27.3,13.5
40087,OK,McClain County,9.9,32.8,32.3,25.0
40089,OK,McCurtain County,17.1,43.0,26.5,13.4
40091,OK,McIntosh County,14.2,42.7,29.3,13.9
40093,OK,Major County,11.4,38.6,30.0,20.0
40095,OK,Marshall County,20.9,35.6,28.6,14.8
40097,OK,Mayes County,13.5,39.5,32.7,14.3
40099,OK,Murray County,15.8,38.0,28.8,17.4
40101,OK,Muskogee County,14.7,34.4,30.4,20.4
40103,OK,Noble County,9.5,41.5,25.8,23.2
40105,OK,Nowata County,11.1,44.0,33.4,11.5
40107,OK,Okfuskee County,20.5,39.6,28.3,11.6
40109,OK,Oklahoma County,12.6,25.7,29.7,32.0
40111,OK,Okmulgee County,13.7,36.0,36.2,14.1
40113,OK,Osage County,11.7,38.1,32.1,18.0
40115,OK,Ottawa County,14.7,36.3,34.5,14.5
40117,OK,Pawnee County,11.2,44.2,27.9,16.6
40119,OK,Payne County,7.8,27.4,27.3,37.4
40121,OK,Pittsburg County,13.0,38.2,32.7,16.1
40123,OK,Pontotoc County,10.8,32.9,28.2,28.2
40125,OK,Pottawatomie County,12.0,36.5,33.2,18.3
40127,OK,Pushmataha County,16.8,42.5,26.4,14.3
40129,OK,Roger Mills County,11.6,36.4,35.9,16.2
40131,OK,Rogers County,8.0,32.1,35.1,24.9
40133,OK,Seminole County,15.7,34.0,36.0,14.3
40135,OK,Sequoyah County,18.7,38.6,28.2,14.4
40137,OK,Stephens County,12.7,42.2,28.2,16.9
40139,OK,Texas County,27.7,25.7,24.5,22.1
40141,OK,Tillman County,22.5,33.4,26.8,17.3
40143,OK,Tulsa County,10.6,25.4,32.2,31.8
40145,OK,Wagoner County,9.4,32.9,34.5,23.2
40147,OK,Washington County,9.6,34.0,27.9,28.5
40149,OK,Washita County,9.9,41.5,27.8,20.8
40151,OK,Woods County,10.2,29.9,29.6,30.3
40153,OK,Woodward County,12.3,39.9,28.4,19.4
41000,OR,Oregon,9.3,22.7,34.3,33.7
41001,OR,Baker County,9.0,31.1,36.2,23.7
41003,OR,Benton County,4.1,13.3,28.5,54.1
41005,OR,Clackamas County,6.6,21.2,34.7,37.4
41007,OR,Clatsop County,7.9,26.7,41.0,24.4
41009,OR,Columbia County,8.7,33.8,39.0,18.5
41011,OR,Coos County,11.2,30.2,40.9,17.8
41013,OR,Crook County,10.0,33.3,36.9,19.8
41015,OR,Curry County,9.7,27.4,38.3,24.6
41017,OR,Deschutes County,6.3,21.8,36.5,35.4
41019,OR,Douglas County,10.4,32.3,40.0,17.3
41021,OR,Gilliam County,10.0,30.5,42.0,17.4
41023,OR,Grant County,11.2,36.0,33.9,18.9
41025,OR,Harney County,8.4,36.6,36.6,18.4
41027,OR,Hood River County,18.7,21.8,27.5,32.0
41029,OR,Jackson County,9.9,26.1,36.2,27.8
41031,OR,Jefferson County,13.0,30.7,37.0,19.4
41033,OR,Josephine County,9.6,31.0,41.9,17.5
41035,OR,Klamath County,11.9,31.0,37.1,20.0
41037,OR,Lake County,13.5,34.5,35.6,16.4
41039,OR,Lane County,8.1,23.2,38.2,30.5
41041,OR,Lincoln County,8.5,27.3,39.3,24.9
41043,OR,Linn County,10.5,29.0,41.2,19.3
41045,OR,Malheur County,18.9,31.4,36.0,13.7
41047,OR,Marion County,14.8,26.6,35.1,23.5
41049,OR,Morrow County,24.2,33.1,33.7,9.0
41051,OR,Multnomah County,8.5,17.0,28.7,45.9
41053,OR,Polk County,9.1,23.5,36.4,31.0
41055,OR,Sherman County,10.7,31.9,40.1,17.3
41057,OR,Tillamook County,10.4,28.7,39.1,21.8
41059,OR,Umatilla County,17.6,28.5,36.7,17.2
41061,OR,Union County,7.3,32.2,36.0,24.5
41063,OR,Wallowa County,6.9,28.6,38.1,26.4
41065,OR,Wasco County,13.6,29.1,37.7,19.6
41067,OR,Washington County,7.8,17.4,30.4,44.4
41069,OR,Wheeler County,8.4,37.1,39.6,14.9
41071,OR,Yamhill County,11.1,24.6,37.5,26.9
42000,PA,Pennsylvania,9.5,34.7,24.4,31.4
42001,PA,Adams County,11.2,39.9,26.6,22.3
42003,PA,Allegheny County,5.4,27.0,26.0,41.6
42005,PA,Armstrong County,9.7,49.0,24.6,16.7
42007,PA,Beaver County,6.9,36.8,31.6,24.7
42009,PA,Bedford County,12.1,51.3,21.9,14.7
42011,PA,Berks County,13.3,36.7,25.1,24.9
42013,PA,Blair County,8.6,45.0,25.1,21.3
42015,PA,Bradford County,9.9,47.0,24.4,18.7
42017,PA,Bucks County,6.1,28.2,24.4,41.3
42019,PA,Butler County,5.1,32.7,26.2,36.0
42021,PA,Cambria County,8.0,45.4,25.5,21.1
42023,PA,Cameron County,9.3,48.3,28.7,13.7
42025,PA,Carbon County,10.6,45.3,26.2,17.9
42027,PA,Centre County,5.7,29.4,19.4,45.5
42029,PA,Chester County,6.4,20.8,19.8,53.0
42031,PA,Clarion County,9.9,46.5,21.5,22.1
42033,PA,Clearfield County,12.8,49.5,22.7,15.1
42035,PA,Clinton County,10.7,45.5,24.3,19.5
42037,PA,Columbia County,9.7,43.0,24.4,22.9
42039,PA,Crawford County,11.0,45.8,22.1,21.1
42041,PA,Cumberland County,7.7,32.0,23.8,36.6
42043,PA,Dauphin County,10.2,33.2,25.8,30.8
42045,PA,Delaware County,6.9,30.2,23.8,39.0
42047,PA,Elk County,7.7,48.0,24.7,19.6
42049,PA,Erie County,8.7,38.5,24.9,27.9
42051,PA,Fayette County,11.6,48.0,23.1,17.3
42053,PA,Forest County,17.0,57.4,17.5,8.1
42055,PA,Franklin County,11.7,43.1,23.5,21.6
42057,PA,Fulton County,12.2,52.2,22.0,13.6
42059,PA,Greene County,12.5,46.0,23.9,17.6
42061,PA,Huntingdon County,10.5,48.8,23.2,17.4
42063,PA,Indiana County,10.0,43.2,23.8,23.0
42065,PA,Jefferson County,10.7,51.1,22.3,15.9
42067,PA,Juniata County,16.7,48.8,20.0,14.5
42069,PA,Lackawanna County,9.0,36.9,25.9,28.3
42071,PA,Lancaster County,15.0,35.3,22.5,27.3
42073,PA,Lawrence County,9.2,43.3,25.4,22.1
42075,PA,Lebanon County,12.8,44.0,22.5,20.7
42077,PA,Lehigh County,11.0,32.9,26.1,29.9
42079,PA,Luzerne County,10.2,39.0,28.0,22.9
42081,PA,Lycoming County,9.9,38.9,27.8,23.4
42083,PA,McKean County,8.2,47.5,25.4,18.9
42085,PA,Mercer County,10.1,43.0,24.1,22.8
42087,PA,Mifflin County,15.0,51.8,21.3,11.9
42089,PA,Monroe County,10.4,35.1,29.9,24.7
42091,PA,Montgomery County,5.6,23.6,21.6,49.3
42093,PA,Montour County,9.4,40.1,18.9,31.6
42095,PA,Northampton County,9.1,34.5,26.1,30.3
42097,PA,Northumberland County,12.0,49.8,21.7,16.6
42099,PA,Perry County,12.6,47.4,23.4,16.7
42101,PA,Philadelphia County,15.3,32.6,22.4,29.7
42103,PA,Pike County,7.0,34.3,31.8,26.8
42105,PA,Potter County,12.0,47.0,25.6,15.4
42107,PA,Schuylkill County,10.7,46.6,26.1,16.6
42109,PA,Snyder County,13.4,45.6,21.3,19.8
42111,PA,Somerset County,11.8,49.8,22.6,15.9
42113,PA,Sullivan County,10.4,47.7,24.7,17.2
42115,PA,Susquehanna County,10.2,45.0,26.3,18.6
42117,PA,Tioga County,9.6,45.3,26.0,19.1
42119,PA,Union County,13.2,39.0,21.8,26.0
42121,PA,Venango County,9.8,48.0,23.4,18.7
42123,PA,Warren County,7.1,45.4,27.9,19.5
42125,PA,Washington County,6.9,37.3,25.8,30.0
42127,PA,Wayne County,10.4,42.9,26.3,20.4
42129,PA,Westmoreland County,5.6,36.9,28.3,29.1
42131,PA,Wyoming County,7.8,46.4,26.2,19.6
42133,PA,York County,10.1,39.6,25.5,24.9
44000,RI,Rhode Island,11.2,28.3,26.3,34.2
44001,RI,Bristol County,9.1,19.4,22.5,49.0
44003,RI,Kent County,7.8,28.0,30.9,33.3
44005,RI,Newport County,6.0,22.1,23.8,48.1
44007,RI,Providence County,14.2,31.0,25.8,29.0
44009,RI,Washington County,5.1,22.8,26.0,46.1
45000,SC,South Carolina,12.5,29.1,30.3,28.1
45001,SC,Abbeville County,18.3,34.0,32.0,15.6
45003,SC,Aiken County,12.0,32.8,28.8,26.4
45005,SC,Allendale County,20.2,45.9,24.7,9.2
45007,SC,Anderson County,14.7,31.2,31.8,22.2
45009,SC,Bamberg County,19.7,32.5,29.0,18.8
45011,SC,Barnwell County,20.2,35.4,31.9,12.5
45013,SC,Beaufort County,7.2,22.3,29.3,41.2
45015,SC,Berkeley County,10.6,29.4,34.9,25.0
45017,SC,Calhoun County,13.8,36.2,30.1,19.9
45019,SC,Charleston County,8.3,22.7,25.3,43.6
45021,SC,Cherokee County,19.7,34.7,31.4,14.2
45023,SC,Chester County,17.9,39.3,29.4,13.4
45025,SC,Chesterfield County,23.3,41.3,25.0,10.4
45027,SC,Clarendon County,21.5,36.5,26.9,15.1
45029,SC,Colleton County,13.4,45.4,26.6,14.6
45031,SC,Darlington County,17.6,35.1,28.8,18.4
45033,SC,Dillon County,24.7,39.0,25.2,11.1
45035,SC,Dorchester County,10.3,27.3,34.2,28.2
45037,SC,Edgefield County,17.1,36.7,29.6,16.7
45039,SC,Fairfield County,13.8,41.3,28.0,16.9
45041,SC,Florence County,15.0,32.9,28.5,23.6
45043,SC,Georgetown County,12.8,28.8,31.1,27.3
45045,SC,Greenville County,12.0,23.8,29.2,35.1
45047,SC,Greenwood County,14.8,30.5,30.1,24.6
45049,SC,Hampton County,19.0,42.5,26.6,11.9
45051,SC,Horry County,10.4,32.5,33.5,23.6
45053,SC,Jasper County,18.2,37.5,26.5,17.8
45055,SC,Kershaw County,12.2,36.5,31.0,20.3
45057,SC,Lancaster County,14.1,29.9,29.1,26.9
45059,SC,Laurens County,19.1,33.8,30.9,16.2
45061,SC,Lee County,18.5,41.5,24.2,15.9
45063,SC,Lexington County,10.4,28.2,31.1,30.4
45065,SC,McCormick County,16.6,33.9,29.0,20.5
45067,SC,Marion County,21.1,42.0,23.4,13.5
45069,SC,Marlboro County,22.8,42.2,26.1,8.9
45071,SC,Newberry County,18.0,36.0,28.1,17.9
45073,SC,Oconee County,15.1,29.0,30.0,25.8
45075,SC,Orangeburg County,14.1,31.2,34.8,19.9
45077,SC,Pickens County,14.7,29.1,30.3,26.0
45079,SC,Richland County,8.5,22.5,29.9,39.1
45081,SC,Saluda County,21.8,35.2,26.2,16.8
45083,SC,Spartanburg County,14.3,29.3,31.9,24.5
45085,SC,Sumter County,14.5,30.8,35.4,19.3
45087,SC,Union County,18.8,40.0,29.9,11.3
45089,SC,Williamsburg County,19.9,41.6,26.2,12.3
45091,SC,York County,9.2,25.1,32.4,33.3
46000,SD,South Dakota,8.3,30.2,32.7,28.8
46003,SD,Aurora County,13.0,33.5,32.1,21.5
46005,SD,Beadle County,15.7,34.0,29.8,20.5
46007,SD,Bennett County,19.6,33.0,31.7,15.7
46009,SD,Bon Homme County,12.6,37.0,32.2,18.3
46011,SD,Brookings County,5.0,25.2,29.5,40.3
46013,SD,Brown County,7.0,31.6,32.0,29.4
46015,SD,Brule County,11.1,31.4,30.4,27.1
46017,SD,Buffalo County,21.9,39.6,30.0,8.5
46019,SD,Butte County,9.0,42.2,29.7,19.2
46021,SD,Campbell County,10.0,35.5,26.5,28.0
46023,SD,Charles Mix County,11.5,38.1,31.8,18.6
46025,SD,Clark County,8.8,42.2,30.0,19.1
46027,SD,Clay County,5.0,20.8,24.2,49.9
46029,SD,Codington County,8.5,36.5,33.6,21.5
46031,SD,Corson County,16.2,33.6,32.4,17.8
46033,SD,Custer County,6.4,35.0,35.1,23.5
46035,SD,Davison County,7.9,31.1,34.5,26.5
46037,SD,Day County,10.5,36.9,31.0,21.6
46039,SD,Deuel County,8.9,36.9,32.0,22.2
46041,SD,Dewey County,14.6,35.9,32.9,16.6
46043,SD,Douglas County,11.5,35.2,37.7,15.5
46045,SD,Edmunds County,6.9,34.5,32.3,26.3
46047,SD,Fall River County,5.6,35.1,38.3,21.1
46049,SD,Faulk County,6.7,34.5,31.9,26.9
46051,SD,Grant County,9.3,38.2,30.6,21.9
46053,SD,Gregory County,10.6,35.6,33.6,20.2
46055,SD,Haakon County,6.1,44.3,34.0,15.6
46057,SD,Hamlin County,8.2,42.5,28.3,21.0
46059,SD,Hand County,6.1,33.0,38.8,22.1
46061,SD,Hanson County,7.8,37.3,36.5,18.5
46063,SD,Harding County,9.3,31.7,33.0,26.0
46065,SD,Hughes County,7.8,27.3,30.3,34.7
46067,SD,Hutchinson County,12.3,33.2,29.3,25.2
46069,SD,Hyde County,7.4,36.5,31.6,24.5
46071,SD,Jackson County,17.6,33.5,31.1,17.8
46073,SD,Jerauld County,10.6,38.0,28.9,22.5
46075,SD,Jones County,4.7,42.6,27.0,25.7
46077,SD,Kingsbury County,9.3,39.1,30.1,21.5
46079,SD,Lake County,9.1,31.8,26.0,33.1
46081,SD,Lawrence County,6.5,29.6,28.9,35.0
46083,SD,Lincoln County,5.2,23.0,34.3,37.6
46085,SD,Lyman County,10.3,36.9,32.4,20.3
46087,SD,McCook County,11.3,35.0,29.5,24.1
46089,SD,McPherson County,17.6,33.3,31.4,17.7
46091,SD,Marshall County,7.9,31.0,37.0,24.1
